folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
176;San Clemente;POROTO;torcaza;90;126000;mezcla;200;64000;urea;400;120000;;1;12000;lorsban;1;9000;0;0;0.5;1;0.5;0.5;1.5;0;0;7;1.5;0;0;1;37500;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;35000;10;1;40000;0.5;200000;8000;10000;331000;165500;3;2;9;0;20000;15000;68000;0;35000;68000;72500;341000;-141000;341000;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
176;San Clemente;TRIGO;tricahue;140;42000;mezcla;200;64000;urea;500;150000;mcpa;1;17000;;;;0;0;1;2;1;2;0.5;0.5;0;9;0;1.5;0;1.25;184000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;70000;65;5;11000;2;1430000;8000;10000;273000;546000;3;0;14;2;20000;0;108000;15000;20000;123000;254000;943000;487000;943000;riego;TRIGO-tricahue;var130;1449.5;297.5;2;0.2052432;0.0013798;0.0067227;6.187.805;65;riego
177;San Clemente;TRIGO;pandora;250;27500;urea;250;60000;;;;mcpa;1;8000;;;;2;0;1;2;1;2;1;1;24;0;2;0;0;2;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;60000;70;0;12000;2;1680000;9000;10000;95500;191000;29;2;5;0;261000;20000;45000;0;281000;45000;130000;647000;1033000;647000;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
178;San Clemente;TRIGO;swindy;250;125000;urea;350;94500;;;;mcpa;1;12000;;;;0;0;0;0;1;0;1;0;3;0;2;0;0;1;140000;0;0.31;26000;0;0;0;0;0;0;0;0;0;0;0.37;60000;35;10;11000;2;770000;7500;9000;231500;463000;5;2;0;0;37500;18000;0;0;55500;0;226000;744500;25500;744500;riego;TRIGO-swindy;var129;1449.5;297.5;89;0.2052432;0.0614005;0.2991597;6.187.805;81.25;riego
179;San Clemente;POROTO;torcaza;100;60000;mezcla;200;56000;urea;200;48000;flex;1;22000;;3;27000;0;0;0;0;0.62;0;8;1;20;0;0;10;0;0.5;65000;0;0.18;15000;0;0;0;0;0;0;0;0;0;0;3;40000;25;1;30000;1;750000;8000;10000;213000;213000;29;0;1;10;228960;0;8000;100000;228960;108000;120000;669960;80040;669960;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
179;San Clemente;TRIGO;pandora;250;37500;urea;400;96000;;;;mcpa;1;8000;septoria;1;12000;0;0;0;0;3;0;1;0;10.5;0;1;0;0;0.62;97500;0;0.18;9000;0;0;0;0;0;0;0;0;0;0;0.18;45000;40;6;14000;1.5;840000;8000;10000;153500;230250;15;1;0;0;116000;10000;0;0;126000;0;151500;507750;332250;507750;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
180;San Clemente;TRIGO;pandora;250;100000;mezcla;150;42000;urea;200;48000;mcpa;1;7000;;;;0;0;1;2;1;2;1;1;10;0;0;0;0;3;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;321000;80;0;13500;3;3240000;8000;8000;197000;591000;13;0;5;0;104000;0;40000;0;104000;40000;441000;1176000;2064000;1176000;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
180;San Clemente;POROTO;torcaza;100;120000;mezcla;200;56000;urea;150;36000;;;;mtd 600;1;8000;0;0;2;2;0.5;0;3;0;10;0;2;4;0;1;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;80000;20;2;40000;1;800000;8000;8000;220000;220000;16;2;2;4;124000;16000;16000;32000;140000;48000;140000;548000;252000;548000;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
181;San Clemente;MAIZ;río negro;25;162500;mezcla;500;160000;urea;500;150000;atrazina (kg/ha);4.5;5000;lorsban;4.5;6000;0;0;0;0;1;1;0;0.5;0;48;0;0;0;2;700000;0;0.5;87500;0;1;70000;0;0.5;42000;0;0;0;0;0.5;840000;80;0;14000;3.5;3920000;8000;10000;483500;1692250;1;0;50;0;8000;0;396000;0;8000;396000;1739500;3835750;84250;3835750;riego;MAIZ-río negro;var34;1449.5;377.5;3.5;0.2604346;0.0024146;0.0092715;1.001.176;80;riego
182;San Clemente;TRIGO;tucan;260;67600;sft;180;64800;urea;350;105000;mcpa;0.75;6500;varios;1.25;48500;0;0;0.25;0.25;0.25;0.25;1.5;1.5;4;0;0.18;0.18;0;3;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.18;30000;38;6;14000;1;532000;8000;9000;292400;292400;6;0;2;0;48000;1620;16000;1620;49620;17620;90000;449640;82360;449640;riego;TRIGO-tucan;var132;1449.5;297.5;17.5;0.2052432;0.0120731;0.0588235;6.187.805;58.2;riego
183;San Clemente;TRIGO;queltehue;250;100000;urea;500;170000;;;;;0.6;100000;;;;0;0;1;2;0;2;0;2;14;0;0;1;0;1;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;225000;80;0;14000;3;3360000;10000;10000;370000;1110000;15;0;6;1;150000;0;60000;10000;150000;70000;405000;1735000;1625000;1735000;riego;TRIGO-queltehue;var127;1449.5;297.5;52;0.2052432;0.0358744;0.1747899;6.187.805;58.5;riego
184;San Clemente;MAIZ_SEM;pioneer;;162500;mezcla;500;150000;urea;500;160000;atrazina (kg/ha);2.5;37500;lorsban;1.5;18000;0;60;0;21;0;5;0;25;0;600;0;0;60;0;0;0;7;1750000;5;0;0;25;0;0;0;0;0;0;10;6600000;120;0;14200;50;85200000;8300;15000;528000;26400000;0;0;711;0;0;0;5901300;0;0;5901300;8350000;40651300;44548700;40651300;riego;MAIZ SEMILLERO-pioneer;var21;1449.5;563;50;0.3884098;0.0344947;0.0888099;3.226.667;120;riego
185;San Clemente;TRIGO;fritz baer;200;60000;mezcla;350;98000;urea;400;98000;mcpa;1;8000;mtd 600;1;6000;0;5;0;0;0;20;0;1.25;0;20;0;0;5;0;0;0;1.5;250000;0;0;0;1.25;0;0;0;0;0;0;2;770000;70;0;14000;10;9800000;8000;10000;270000;2700000;0;0;46;0;0;0;370000;0;0;370000;1020000;4090000;5710000;4090000;riego;TRIGO-fritz baer;var109;1449.5;297.5;10;0.2052432;0.0068989;0.0336134;6.187.805;70;riego
185;San Clemente;MAIZ_SEM;monsanto;100000;115000;mezcla;500;140000;urea;500;122500;atrazina (kg/ha);1.5;22500;lorsban;4.5;18000;0;22.5;0;2;0;15;0;30;0;300;0;3.75;22.5;0;0;0;7.5;1500000;7.5;0;0;15;0;0;0;0;0;0;3.75;4500000;40;0;46000;30;55200000;8000;10000;418000;12540000;0;0;370;4;0;0;2956000;37500;0;2993500;6000000;21533500;33666500;21533500;riego;MAIZ SEMILLERO-monsanto;var20;1449.5;563;323;0.3884098;0.2228355;0.5737122;3.226.667;36;riego
186;San Clemente;TRIGO;pandora;200;44000;mezcla;100;30000;urea;100;26000;mcpa;1;8000;;;;0;0;0.5;0;1.5;0;0.25;0;6;0;1;0;0;5;414000;0;0.25;18000;0;0;0;0;0.25;24000;0;0;0;0;1;255000;50;0;15000;3;2250000;8000;8000;108000;324000;8;1;0;0;66000;8000;0;0;74000;0;711000;1109000;1141000;1109000;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
187;San Clemente;MAIZ;;26;160000;mezcla;400;208000;urea;400;128000;atrazina (kg/ha);3;42000;lorsban;1.5;27000;5;0;0;0;1.5;0;0.5;0;120;0;2;0;5;0;0;0;3;265000;1.5;0;0;0.5;0;0;0;0;0;0;2;400000;40;0;25000;5;5000000;8000;8000;565000;2825000;127;2;0;0;1016000;16000;0;0;1032000;0;665000;4522000;478000;4522000;riego;MAIZ-;var24;1449.5;377.5;5;0.2604346;0.0034495;0.013245;1.001.176;40;riego
187;San Clemente;POROTO;torcaza;90;54000;mezcla;200;88000;;;;flex;1;45000;lorsban;1;18000;5;0;2;0;0;0;1.5;0;56;0;6;6;5;0;0;0;2;140000;0;0;0;1.5;0;0;0;0;0;0;6;385000;26;0;30000;7;5460000;8000;8000;205000;1435000;65;6;0;6;516000;48000;0;48000;564000;48000;525000;2572000;2888000;2572000;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
188;San Clemente;REPOLLO_SEM;;40000;345000;mezcla;500;180000;urea;600;132000;centurion;1;17500;engeo;0.36;28000;0;2;0;9;0;0.5;0;5;0;50;0;64;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;0;16560;2;16560000;8000;8000;702500;1405000;0;0;67;64;0;0;532000;512000;0;1044000;0;2449000;14111000;2449000;riego;REPOLLO SEMILLERO-;var80;1449.5;13.5;2;0.0093136;0.0013798;0.1481481;442;500;riego
189;San Clemente;POROTO;tortola;80;32000;mezcla;300;84000;urea;100;26000;;;;mtd 600;0.5;4000;0.5;0;0.12;0;0.12;0;0.12;0;3;0;0;0.18;0.5;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0.12;80000;14;2;40000;1;560000;7000;10000;146000;146000;4;0;0;0;27020;0;0;1800;27020;1800;80000;254820;305180;254820;riego;POROTO-tortola;var77;1449.5;39;4.5;0.0269058;0.0031045;0.1153846;3.044.118;1.466.667;riego
190;San Clemente;MAIZ;maíz;25;105000;mezcla;400;128000;urea;400;128000;atrazina (kg/ha);3;9000;lorsban;1;6000;1;0;1;0;1;0;2;0;25;0;0;60;1;0;0;0;1;80000;0;0;0;0;0;0;0;0;0;0;0;0;100;0;14900;2;2980000;10000;10000;376000;752000;30;0;0;60;300000;0;0;600000;300000;600000;80000;1732000;1248000;1732000;riego;MAIZ-maíz;var30;1449.5;377.5;6;0.2604346;0.0041394;0.015894;1.001.176;90;riego
190;San Clemente;POROTO;tortola;80;96000;mezcla;300;96000;urea;300;96000;flex;4;88000;;1;6000;1.5;0;0.5;0;2;0;4;0;25;0;0;14;1.5;0;0;0;0.5;120000;0;0;0;0;0;0;0;0;0;0;0.5;180000;20;2;35000;3;2100000;10000;10000;382000;1146000;33;0;0;14;330000;0;0;140000;330000;140000;300000;1916000;184000;1916000;riego;POROTO-tortola;var77;1449.5;39;4.5;0.0269058;0.0031045;0.1153846;3.044.118;1.466.667;riego
191;San Clemente;TRIGO;trigo;220;55000;urea;600;192000;;;;mcpa;1;6000;;;;0;0;0.125;0;1;0;0;0;4;0;0.37;0;0;0.75;80000;0;0.125;10000;0;0;0;0;0.1;10000;0;0;0;0;0.37;130000;80;6;13500;1;1080000;8000;12000;253000;253000;5;0;0;0;41000;4440;0;0;45440;0;230000;528440;551560;528440;riego;TRIGO-trigo;var131;1449.5;297.5;7;0.2052432;0.0048293;0.0235294;6.187.805;53.75;riego
192;San Clemente;MAIZ_SEM;monsanto;100000;130000;mezcla;400;120000;urea;400;184000;atrazina (kg/ha);2;4300;lorsban;1;15000;0;0;0;0;0;0;0;0;0;75;0;6;0;210;4950000;0;14;1320000;0;7;660000;0;3;1485000;0;0;0;0;3;1980000;25;0;92000;33;75900000;9000;9000;453300;14958900;0;0;75;6;0;0;675000;54000;0;729000;10395000;26082900;49817100;26082900;riego;MAIZ SEMILLERO-monsanto;var20;1449.5;563;323;0.3884098;0.2228355;0.5737122;3.226.667;36;riego
193;San Clemente;MAIZ;h-577;30;150000;mezcla;500;140000;mezcla;500;140000;arrat;0.3;9960;;;;3;0;0;0;1;0;1.5;0;144;0;3;0;3;0;0;0;2;280000;1;0;0;1.5;0;0;0;0;0;0;1.5;864000;80;1;13000;8;8320000;8000;10000;439960;3519680;150;3;0;0;1196000;30000;0;0;1226000;0;1144000;5889680;2430320;5889680;riego;MAIZ-h-577;var28;1449.5;377.5;8;0.2604346;0.0055191;0.0211921;1.001.176;80;riego
194;San Clemente;REPOLLO_SEM;ritsuan;40000;520000;mezcla;400;112000;urea;250;75000;centurion;1;26000;bulldock;0.12;7200;0;0;0;72;0;1;0;30;0;168;0;72;0;2;690000;0;0;0;0;1;110000;0;0;0;0;0;0;0;0;0;350;0;18000;5;31500000;8000;8000;740200;3701000;0;0;271;72;0;0;2168000;576000;0;2744000;800000;7245000;24255000;7245000;riego;REPOLLO SEMILLERO-ritsuan;var82;1449.5;13.5;5;0.0093136;0.0034495;0.3703704;442;350;riego
195;San Clemente;PAPA;;1500;180000;mezcla;150;45000;urea;150;36000;;;;mtd 600;1;6000;0;0;2;4;2;0;9;0;20;0;0;30;0;1.25;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;8;2000;2;1200000;7000;20000;267000;534000;33;0;4;30;231000;0;28000;600000;231000;628000;200000;1593000;-393000;1593000;riego;PAPA-;var60;1449.5;39;10;0.0269058;0.0068989;0.2564103;3.230.769;300;riego
196;San Clemente;MAIZ;massai;25;175000;;;;;;;;;;;0.5;6000;0;0;1;2;0;0;0.5;0;3;0;4;12;0;1;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;5;12000;1;1200000;7000;10000;181000;181000;5;4;2;12;31500;40000;14000;120000;71500;134000;80000;466500;733500;466500;riego;MAIZ-massai;var29;1449.5;377.5;1;0.2604346;0.0006899;0.002649;1.001.176;100;riego
196;San Clemente;PAPA;;1500;180000;;;;;;;;;;;0.5;6000;0;0;4.5;4.5;0;0;5;4;4;0;1;16.5;0;1;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;10;2000;1;600000;7000;10000;186000;186000;14;1;9;17;94500;10000;59500;165000;104500;224500;80000;595000;5000;595000;riego;PAPA-;var60;1449.5;39;10;0.0269058;0.0068989;0.2564103;3.230.769;300;riego
196;San Clemente;POROTO;tortola;50;30000;;;;;;;;;;;0.5;6000;0;0;0.5;1;0;0;4.5;0;2;0;2;1;0;0.5;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;18000;10;2;30000;0.5;150000;7000;10000;36000;18000;7;2;1;1;49000;20000;7000;10000;69000;17000;58000;162000;-12000;162000;riego;POROTO-tortola;var77;1449.5;39;4.5;0.0269058;0.0031045;0.1153846;3.044.118;1.466.667;riego
197;San Clemente;POROTO;ruiz;90;135000;mezcla;150;42000;urea;200;72000;;2;26000;engeo;0.25;15000;0;0;0;0;0;1;1.5;3;5;0;0;70;0;1;90000;0;0.5;20000;0;0;0;0;0.25;16000;0;0;0;0;0;0;83;0;9500;1;788500;7000;8000;290000;290000;7;0;4;70;45500;0;28000;560000;45500;588000;126000;1049500;-261000;1049500;riego;POROTO-ruiz;var73;1449.5;39;1;0.0269058;0.0006899;0.025641;3.044.118;83;riego
197;San Clemente;ARVEJA;prefecta utill;110;360800;mezcla;150;42000;urea;200;72000;;2;26000;engeo;0.25;15000;0;0;0;5;0;1;0;0;4;0;0;70;0;1;135000;0;0;0;0;0;0;0;0.5;24000;0;0;0;0;0;0;112;0;7800;1.5;1310400;7000;8000;515800;773700;4;0;6;70;28000;0;42000;560000;28000;602000;159000;1562700;-252300;1562700;riego;ARVEJA-prefecta utill;var3;1449.5;4.5;1.5;0.0031045;0.0010348;0.3333333;104;112;riego
198;San Clemente;TABACO;virginia;18000;126000;mezcla;600;144000;urea;500;120000;;0.8;17600;;0.4;13200;3;0;0;48;2;0;0;0;0;32;0;580;3;0;0;0;0;0;2;0;0;0;1;168000;0;0;0;0;0;0;3560;0;1600;8;45568000;8000;10000;420800;3366400;5;0;80;580;40000;0;640000;5800000;40000;6440000;168000;10014400;35553600;10014400;riego;TABACO-virginia;var94;1449.5;12;12;0.0082787;0.0082787;1;3280;3280;riego
198;San Clemente;TRIGO;queltehue;250;105000;mezcla;250;60000;urea;300;72000;;;;;;;4;0;0;0;0;0;0;0;0;14;0;0;4;0;0;0;0.5;56000;0;0.5;28000;0;0;0;0;0;0;0;0.5;331200;46;0;14100;4;2594400;8000;10000;237000;948000;4;0;14;0;32000;0;112000;0;32000;112000;415200;1507200;1087200;1507200;riego;TRIGO-queltehue;var127;1449.5;297.5;52;0.2052432;0.0358744;0.1747899;6.187.805;58.5;riego
199;San Clemente;TRIGO;pandora;300;90000;mezcla;200;32000;urea;300;96000;mcpa;1;6000;;;;1;0;0.25;0;0.25;0;0.12;0;3;0;1;0;1;0;0;0.25;0;0;0.25;0;0;0.12;0;0;0;0;0;0;1;75000;30;3;12000;3;1080000;7000;9000;224000;672000;5;1;0;0;32340;9000;0;0;41340;0;75000;788340;291660;788340;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
199;San Clemente;PEPINO_SEM;;106000;1696000;mezcla;500;80000;urea;400;128000;;;;;;;14;0;2;2;2;2;15;15;0;240;0;120;14;0;0;2;0;0;2;0;0;15;0;0;0;0;0;0;20;2000000;108;0;10000;10;10800000;7000;9000;1904000;19040000;33;0;259;120;231000;0;1813000;1080000;231000;2893000;2000000;24164000;-13364000;24164000;riego;PEPINO SEMILLERO-;var64;1449.5;17;10;0.0117282;0.0068989;0.5882353;2.273.333;108;riego
200;San Clemente;POROTO;blanco;100;200000;mezcla;300;96000;urea;200;64000;;2;36000;;0.5;15000;3;0;1;0;4;0;20;0;30;0;0;200;3;0;0;0;0.5;76000;0;0;0;0;0;0;0;0;0;0;0;0;120;0;7000;2;1680000;10000;10000;411000;822000;58;0;0;200;580000;0;0;2000000;580000;2000000;76000;3478000;-1798000;3478000;riego;POROTO-blanco;var70;1449.5;39;7;0.0269058;0.0048293;0.1794872;3.044.118;71;riego
200;San Clemente;POROTO_VER;magro;100;300000;mezcla;300;96000;urea;200;64000;basagran;2;36000;;0.5;15000;1.5;0;0.5;0;2;0;10;0;15;0;0;100;1.5;0;0;0;0.5;38000;0;0;0;0;0;0;0;0;0;0;0;0;150;0;6500;1;975000;10000;10000;511000;511000;29;0;0;100;290000;0;0;1000000;290000;1000000;38000;1839000;-864000;1839000;riego;POROTO_VER-magro;var68;1449.5;1;1;0.0006899;0.0006899;1;150;150;riego
201;San Clemente;PAPA;pucará;2500;400000;amonio;650;247000;urea;400;112000;;;;engeo;1;55000;0;0;0;8;2;0;4;3;8;0;0;25;0;1;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;1500;1;900000;10000;16000;814000;814000;14;0;11;25;140000;0;110000;400000;140000;510000;70000;1534000;-634000;1534000;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
201;San Clemente;CEBOLLA;cobra valencia;;;urea;400;112000;salitre potásico;300;120000;prodigeo;2;40000;engeo;1;55000;0;0;0;8;2;0;5;0;12;0;0;12;0;1;35000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;;20;0.5;1600000;10000;16000;327000;163500;19;0;8;12;190000;0;80000;192000;190000;272000;35000;660500;939500;660500;riego;CEBOLLA-cobra valencia;var9;1449.5;30;0.5;0.0206968;0.0003449;0.0166667;166153.8;160000;riego
202;San Clemente;POROTO;cimarrón;70;96000;mezcla;200;68000;urea;250;110000;basagran;1;12000;engeo;0.5;20000;2;0;0;0;4;2;10;1;6;0;0;60;2;0;0;0;0.25;44000;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;10000;15000;306000;0;22;0;3;60;220000;0;30000;900000;220000;930000;44000;1194000;-1194000;1194000;riego;POROTO-cimarrón;var72;1449.5;39;0;0.0269058;0;0;3.044.118;;riego
202;San Clemente;TOMATE;colón;5000;260000;mezcla;300;102000;urea;250;110000;prodigeo;1;19000;engeo;0.5;20000;3;0;0;6;8;0;39;0;10;0;0;72;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;0;130;1;5850000;10000;15000;511000;511000;60;0;6;72;600000;0;60000;1080000;600000;1140000;0;2251000;3599000;2251000;riego;TOMATE-colón;var97;1449.5;6;1;0.0041394;0.0006899;0.1666667;57300;45000;riego
202;San Clemente;CEBOLLA;valenciana;200000;215000;mezcla;300;102000;urea;250;110000;h1-2000;2;24000;engeo;0.5;20000;3;0;0;33;8;0;16;0;5;0;0;57;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;1000;50;1.5;18750000;10000;15000;471000;706500;32;0;33;57;320000;0;330000;855000;320000;1185000;0;2211500;16538500;2211500;riego;CEBOLLA-valenciana;var13;1449.5;30;3.5;0.0206968;0.0024146;0.1166667;166153.8;205000;riego
203;San Clemente;CEBOLLA;valencia cobra;;100000;mezcla;200;68000;urea;400;144000;h1-2000;6;108000;varios;4;55000;0;0;0;32;1.5;0;0;0;19;0;0;102;0;2;129000;0;0;0;0;0;0;0;1;105000;0;0;0;0;0;0;160000;;20;1;3200000;10000;20000;475000;475000;21;0;32;102;205000;0;320000;2040000;205000;2360000;234000;3274000;-74000;3274000;riego;CEBOLLA-valencia cobra;var12;1449.5;30;1;0.0206968;0.0006899;0.0333333;166153.8;160000;riego
203;San Clemente;PAPA;pucará;2000;320000;amonio;500;190000;urea;500;180000;sencor;0.8;15200;tamaron 600;1;10000;0;0;1.5;0;4;12;8;0;36;0;0;180;0;3;258000;0;1.5;90000;0;0;0;0;0;0;0;0;0;0;0;0;300;;2000;3;1800000;10000;20000;715200;2145600;50;0;12;180;495000;0;120000;3600000;495000;3720000;348000;6708600;-4908600;6708600;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
204;San Clemente;PAPA;;2500;300000;mezcla;400;120000;urea;300;90000;;;;engeo;0.2;12000;2.5;0;0;18;2;2;2;2;0;16;0;80;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;;2000;4;2400000;10000;16000;522000;2088000;7;0;38;80;65000;0;380000;1280000;65000;1660000;0;3813000;-1413000;3813000;riego;PAPA-;var60;1449.5;39;10;0.0269058;0.0068989;0.2564103;3.230.769;300;riego
205;San Clemente;PAPA;pucará;2500;425000;mezcla;500;120000;urea;350;91000;basagran;3;36000;;2;20000;10;0;0;21;16;0;0;0;25;0;0;300;10;0;0;0;1;200000;0;0;0;1;0;0;0;0;0;0;0;0;300;;2000;8;4800000;10000;12000;692000;5536000;51;0;21;300;510000;0;210000;3600000;510000;3810000;200000;10056000;-5256000;10056000;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
205;San Clemente;CEBOLLA;grano de oro;;120000;mezcla;300;72000;urea;200;52000;h1-2000;2;36000;troya;1.5;5850;2;0;0;32;8;0;2;0;45;0;0;100;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;160000;0;10;2;3200000;10000;12000;285850;571700;57;0;32;100;570000;0;320000;1200000;570000;1520000;0;2661700;538300;2661700;riego;CEBOLLA-grano de oro;var10;1449.5;30;5.5;0.0206968;0.0037944;0.1833333;166153.8;160000;riego
206;San Clemente;PAPA;pucará;5000;80000;amonio;460;163000;urea;700;252000;paraquat;2.5;17500;tamaron 600;4;40000;0;0;0;16;3;3;9;0;34;0;0;192;0;5;127500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;;2000;1.5;900000;10000;14000;552500;828750;46;0;19;192;460000;0;190000;2688000;460000;2878000;127500;4294250;-3394250;4294250;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
206;San Clemente;CEBOLLA;grano de oro;;119600;mezcla;500;120000;urea;750;270000;h1-2000;3;51000;karate;1;14000;0;0;0;18;7;0;11;0;30;0;0;90;0;5;127500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;;20;1.5;4800000;10000;14000;574600;861900;48;0;18;90;480000;0;180000;1260000;480000;1440000;127500;2909400;1890600;2909400;riego;CEBOLLA-grano de oro;var10;1449.5;30;5.5;0.0206968;0.0037944;0.1833333;166153.8;160000;riego
207;San Clemente;PAPA;pucará;1500;180000;amonio;400;144000;mezcla;400;104000;basagran;2;36000;tamaron 600;1;10000;0;0;3;0;2;0;4;0;6;0;8;8;0;0.25;27500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;;2000;0.5;300000;10000;18000;474000;237000;15;8;0;8;150000;144000;0;144000;294000;144000;27500;702500;-402500;702500;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
207;San Clemente;ARVEJA;arbeja;75;240000;mezcla;400;104000;urea;250;80000;basagran;2;36000;tamaron 600;1;10000;0;0;0.25;0;1;0;3;0;8;0;0;30;0;0.7;82500;0;0.25;42000;0;0;0;0;0;0;0;0;0;0;0;0;100;;7800;1;780000;10000;18000;470000;470000;12;0;0;30;122500;0;0;540000;122500;540000;124500;1257000;-477000;1257000;riego;ARVEJA-arbeja;var2;1449.5;4.5;3;0.0031045;0.0020697;0.6666667;104;100;riego
208;San Clemente;CEBOLLA;valencia;;240000;mezcla;1000;260000;urea;500;150000;dual;4;128000;engeo;0.75;30000;0;0;0;100;0;1.5;0;3;0;240;0;500;0;15;600000;0;0;0;0;1.25;150000;0;3;300000;0;0;0;0;0;0;160000;;20;5;16000000;10000;20000;808000;4040000;0;0;345;500;0;0;3445000;10000000;0;13445000;1050000;18535000;-2535000;18535000;riego;CEBOLLA-valencia;var11;1449.5;30;13.5;0.0206968;0.0093136;0.45;166153.8;158000;riego
209;San Clemente;PAPA;pucará;2500;350000;mezcla;250;75000;urea;500;140000;sencor;1;19000;;;;0;0;1;1;0;4;0;12;0;53;0;30;0;5;270000;0;1;30000;0;0;0;0;0;0;0;0;0;0;0;0;300;;2000;2.5;1500000;8000;10000;584000;1460000;1;0;70;30;8000;0;560000;300000;8000;860000;300000;2628000;-1128000;2628000;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
210;San Clemente;CEBOLLA;valencia;3;270000;amonio;500;170000;urea;500;140000;varios;8;160000;zero;1;27000;0;0;0;24;2;2;20;20;40;0;0;200;0;1.5;214500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;;20;1.5;4800000;10000;25000;767000;1150500;62;0;46;200;620000;0;460000;5000000;620000;5460000;214500;7445000;-2645000;7445000;riego;CEBOLLA-valencia;var11;1449.5;30;13.5;0.0206968;0.0093136;0.45;166153.8;158000;riego
